trial_id,integrante,kata,tratamento,ordem,inicio_iso,fim_iso,time_to_green_s,censurado,testes_total,testes_passando,taxa_sucesso,n_prompts,observacoes,cronometro_suspeito
p1-kata-01-faixas-ia,p1,kata-01-faixas,IA,1,2026-09-15T22:08:04,2026-09-15T22:08:55,50,False,12,12,1,1.0,,False
p1-kata-02-espiral-manual,p1,kata-02-espiral,MANUAL,2,2026-09-15T22:54:06,2026-09-15T23:02:02,476,False,12,12,1,,,False
p1-kata-03-duracao-ia,p1,kata-03-duracao,IA,3,2026-09-16T18:25:33,2026-09-16T18:26:20,47,False,12,12,1,1.0,,False
p1-kata-04-romanos-manual,p1,kata-04-romanos,MANUAL,4,2026-09-17T09:31:37,2026-09-17T09:42:56,679,False,12,12,1,,,False
p1-kata-05-rainha-ia,p1,kata-05-rainha,IA,5,2026-09-16T18:28:26,2026-09-16T18:29:04,38,False,12,12,1,1.0,,False
p1-kata-06-delimitadores-manual,p1,kata-06-delimitadores,MANUAL,6,2026-09-17T09:56:34,2026-09-17T10:02:48,374,False,12,12,1,,,False
p2-kata-01-faixas-ia,p2,kata-01-faixas,IA,1,2026-09-16T19:12:30,2026-09-16T19:12:36,6,False,12,12,1,1.0,,True
p2-kata-02-espiral-manual,p2,kata-02-espiral,MANUAL,2,2026-09-16T21:05:55,2026-09-16T21:15:00,544,False,12,12,1,,,False
p2-kata-03-duracao-ia,p2,kata-03-duracao,IA,3,2026-09-16T19:15:24,2026-09-16T19:15:29,5,False,12,12,1,1.0,,True
p2-kata-04-romanos-manual,p2,kata-04-romanos,MANUAL,4,2026-09-16T21:16:06,2026-09-16T21:26:49,643,False,12,12,1,,,False
p2-kata-05-rainha-ia,p2,kata-05-rainha,IA,5,2026-09-16T19:39:36,2026-09-16T19:39:42,6,False,12,12,1,1.0,,True
p2-kata-06-delimitadores-manual,p2,kata-06-delimitadores,MANUAL,6,2026-09-16T21:42:58,2026-09-16T21:50:18,440,False,12,12,1,,,False
p3-kata-03-duracao-manual,p3,kata-03-duracao,MANUAL,1,2026-09-16T21:07:09,2026-09-16T21:18:13,664,False,12,12,1,,,False
p3-kata-01-faixas-ia,p3,kata-01-faixas,IA,2,2026-09-16T21:18:40,2026-09-16T21:21:03,143,False,12,12,1,2.0,,False
p3-kata-05-rainha-manual,p3,kata-05-rainha,MANUAL,3,2026-09-16T21:24:15,2026-09-16T21:33:16,541,False,12,12,1,,,False
p3-kata-02-espiral-ia,p3,kata-02-espiral,IA,4,2026-09-16T21:33:57,2026-09-16T21:35:53,116,False,12,12,1,1.0,,False
p3-kata-06-delimitadores-manual,p3,kata-06-delimitadores,MANUAL,5,2026-09-16T21:37:06,2026-09-16T21:44:27,441,False,12,12,1,,,False
p3-kata-04-romanos-ia,p3,kata-04-romanos,IA,6,2026-09-16T21:44:41,2026-09-16T21:46:12,91,False,12,12,1,1.0,,False
